Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2024,2,00-0039738,Blake Corum,RB,LA,ARI,0,0,0,0,8,28,0,0,0,0,0
2024,5,00-0039738,Blake Corum,RB,LA,GB,0,0,0,0,5,25,0,1,1,8,0
2024,7,00-0039738,Blake Corum,RB,LA,LV,0,0,0,0,3,11,0,0,0,0,0
2024,8,00-0039738,Blake Corum,RB,LA,MIN,0,0,0,0,4,9,0,1,1,9,0
2024,9,00-0039738,Blake Corum,RB,LA,SEA,0,0,0,0,1,-1,0,0,0,0,0
2024,10,00-0039738,Blake Corum,RB,LA,MIA,0,0,0,0,2,8,0,1,1,7,0
2024,11,00-0039738,Blake Corum,RB,LA,NE,0,0,0,0,5,21,0,1,1,7,0
2024,12,00-0039738,Blake Corum,RB,LA,PHI,0,0,0,0,1,5,0,0,0,0,0
2024,13,00-0039738,Blake Corum,RB,LA,NO,0,0,0,0,8,42,0,0,0,0,0
2024,14,00-0039738,Blake Corum,RB,LA,BUF,0,0,0,0,8,34,0,0,0,0,0
2024,15,00-0039738,Blake Corum,RB,LA,SF,0,0,0,0,3,5,0,3,2,15,0
2024,16,00-0039738,Blake Corum,RB,LA,NYJ,0,0,0,0,5,14,0,0,0,0,0
2024,17,00-0039738,Blake Corum,RB,LA,ARI,0,0,0,0,3,-4,0,0,0,0,0
2024,18,00-0039738,Blake Corum,RB,LA,SEA,0,0,0,0,2,10,0,1,1,12,0
2024,7,00-0039746,Will Shipley,RB,PHI,NYG,0,0,0,0,8,15,0,0,0,0,0
2024,8,00-0039746,Will Shipley,RB,PHI,CIN,0,0,0,0,2,-3,0,0,0,0,0
2024,10,00-0039746,Will Shipley,RB,PHI,DAL,0,0,0,0,9,34,0,0,0,0,0
2024,13,00-0039746,Will Shipley,RB,PHI,BAL,0,0,0,0,1,4,0,0,0,0,0
2024,18,00-0039746,Will Shipley,RB,PHI,NYG,0,0,0,0,10,32,0,4,4,35,0
2024,9,00-0039747,Ainias Smith,WR,PHI,JAX,0,0,0,0,1,2,0,1,1,0,0
2024,10,00-0039747,Ainias Smith,WR,PHI,DAL,0,0,0,0,0,0,0,2,2,6,0
2024,18,00-0039747,Ainias Smith,WR,PHI,NYG,0,0,0,0,1,4,0,6,4,35,1
2024,2,00-0039751,Jordan Whittington,WR,LA,ARI,0,0,0,0,0,0,0,2,2,22,0
2024,3,00-0039751,Jordan Whittington,WR,LA,SF,0,0,0,0,0,0,0,3,3,28,0
2024,4,00-0039751,Jordan Whittington,WR,LA,CHI,0,0,0,0,0,0,0,8,6,62,0
2024,5,00-0039751,Jordan Whittington,WR,LA,GB,0,0,0,0,0,0,0,10,7,89,0
2024,17,00-0039751,Jordan Whittington,WR,LA,ARI,0,0,0,0,0,0,0,1,1,6,0
2024,18,00-0039751,Jordan Whittington,WR,LA,SEA,0,0,0,0,2,12,0,4,3,86,0
2024,17,00-0039754,Devin Culp,TE,TB,CAR,0,0,0,0,0,0,0,4,3,52,0
2024,18,00-0039754,Devin Culp,TE,TB,NO,0,0,0,0,0,0,0,2,2,36,0
2024,6,00-0039757,Terrell Jennings,RB,NE,HOU,0,0,0,0,5,13,0,0,0,0,0
2024,18,00-0039757,Terrell Jennings,RB,NE,BUF,0,0,0,0,8,20,0,1,0,0,0
2024,15,00-0039792,Devontez Walker,WR,BAL,NYG,0,0,0,0,0,0,0,1,1,21,1
2024,17,00-0039792,Devontez Walker,WR,BAL,HOU,0,0,0,0,0,0,0,2,0,0,0
2024,3,00-0039793,A.J. Barner,TE,SEA,MIA,0,0,0,0,0,0,0,3,3,13,0
2024,4,00-0039793,A.J. Barner,TE,SEA,DET,0,0,0,0,0,0,0,2,2,27,1
2024,5,00-0039793,A.J. Barner,TE,SEA,NYG,0,0,0,0,0,0,0,1,1,13,0
2024,6,00-0039793,A.J. Barner,TE,SEA,SF,0,0,0,0,0,0,0,1,1,13,0
2024,7,00-0039793,A.J. Barner,TE,SEA,ATL,0,0,0,0,0,0,0,1,1,5,0
2024,8,00-0039793,A.J. Barner,TE,SEA,BUF,0,0,0,0,0,0,0,2,2,34,0
2024,9,00-0039793,A.J. Barner,TE,SEA,LA,0,0,0,0,0,0,0,7,4,27,0
2024,11,00-0039793,A.J. Barner,TE,SEA,SF,0,0,0,0,0,0,0,4,2,15,0
2024,12,00-0039793,A.J. Barner,TE,SEA,ARI,0,0,0,0,0,0,0,4,3,19,0
2024,13,00-0039793,A.J. Barner,TE,SEA,NYJ,0,0,0,0,0,0,0,2,2,14,1
2024,14,00-0039793,A.J. Barner,TE,SEA,ARI,0,0,0,0,0,0,0,1,1,13,0
2024,15,00-0039793,A.J. Barner,TE,SEA,GB,0,0,0,0,0,0,0,3,1,5,0
2024,16,00-0039793,A.J. Barner,TE,SEA,MIN,0,0,0,0,0,0,0,2,2,13,1
2024,18,00-0039793,A.J. Barner,TE,SEA,LA,0,0,0,0,0,0,0,5,5,34,1
2024,1,00-0039794,Braelon Allen,RB,NYJ,SF,0,0,0,0,1,8,0,1,1,9,0
2024,2,00-0039794,Braelon Allen,RB,NYJ,TEN,0,0,0,0,7,33,1,4,2,23,1
2024,3,00-0039794,Braelon Allen,RB,NYJ,NE,0,0,0,0,11,55,0,3,3,13,0
2024,4,00-0039794,Braelon Allen,RB,NYJ,DEN,0,0,0,0,8,34,0,1,1,12,0
2024,5,00-0039794,Braelon Allen,RB,NYJ,MIN,0,0,0,0,5,13,0,2,1,15,0
2024,6,00-0039794,Braelon Allen,RB,NYJ,BUF,0,0,0,0,3,8,0,2,0,0,0
2024,7,00-0039794,Braelon Allen,RB,NYJ,PIT,0,0,0,0,2,4,0,1,1,2,0
2024,8,00-0039794,Braelon Allen,RB,NYJ,NE,0,0,0,0,12,32,1,0,0,0,0
2024,9,00-0039794,Braelon Allen,RB,NYJ,HOU,0,0,0,0,4,9,0,1,0,0,0
2024,10,00-0039794,Braelon Allen,RB,NYJ,ARI,0,0,0,0,7,27,0,1,1,7,0
2024,11,00-0039794,Braelon Allen,RB,NYJ,IND,0,0,0,0,2,6,0,0,0,0,0
2024,13,00-0039794,Braelon Allen,RB,NYJ,SEA,0,0,0,0,5,11,0,2,2,16,0
2024,14,00-0039794,Braelon Allen,RB,NYJ,MIA,0,0,0,0,11,43,0,5,4,38,0
2024,15,00-0039794,Braelon Allen,RB,NYJ,JAX,0,0,0,0,2,5,0,0,0,0,0
2024,16,00-0039794,Braelon Allen,RB,NYJ,LA,0,0,0,0,2,5,0,1,1,5,0
2024,17,00-0039794,Braelon Allen,RB,NYJ,BUF,0,0,0,0,6,26,0,0,0,0,0
2024,18,00-0039794,Braelon Allen,RB,NYJ,MIA,0,0,0,0,4,15,0,3,2,8,0
2024,15,00-0039796,Rasheen Ali,RB,BAL,NYG,0,0,0,0,8,32,0,0,0,0,0
2024,16,00-0039796,Rasheen Ali,RB,BAL,PIT,0,0,0,0,1,2,0,0,0,0,0
2024,17,00-0039796,Rasheen Ali,RB,BAL,HOU,0,0,0,0,1,-3,0,0,0,0,0
2024,18,00-0039796,Rasheen Ali,RB,BAL,CLE,0,0,0,0,0,0,0,2,0,0,0
2024,3,00-0039798,Isaiah Davis,RB,NYJ,NE,0,0,0,0,3,6,0,0,0,0,0
2024,7,00-0039798,Isaiah Davis,RB,NYJ,PIT,0,0,0,0,1,12,0,0,0,0,0
2024,10,00-0039798,Isaiah Davis,RB,NYJ,ARI,0,0,0,0,0,0,0,1,1,10,0
2024,13,00-0039798,Isaiah Davis,RB,NYJ,SEA,0,0,0,0,1,4,0,3,3,28,1
2024,14,00-0039798,Isaiah Davis,RB,NYJ,MIA,0,0,0,0,10,40,1,6,3,27,0
2024,15,00-0039798,Isaiah Davis,RB,NYJ,JAX,0,0,0,0,5,24,0,1,1,2,0
2024,16,00-0039798,Isaiah Davis,RB,NYJ,LA,0,0,0,0,3,12,0,0,0,0,0
2024,17,00-0039798,Isaiah Davis,RB,NYJ,BUF,0,0,0,0,3,35,0,1,1,8,0
2024,18,00-0039798,Isaiah Davis,RB,NYJ,MIA,0,0,0,0,4,41,0,0,0,0,0
2024,2,00-0039810,Jermaine Burton,WR,CIN,KC,0,0,0,0,0,0,0,2,1,47,0
2024,8,00-0039810,Jermaine Burton,WR,CIN,PHI,0,0,0,0,0,0,0,3,1,41,0
2024,10,00-0039810,Jermaine Burton,WR,CIN,BAL,0,0,0,0,0,0,0,5,1,11,0
2024,11,00-0039810,Jermaine Burton,WR,CIN,LAC,0,0,0,0,0,0,0,4,1,8,0
2024,2,00-0039811,MarShawn Lloyd,RB,GB,IND,0,0,0,0,6,15,0,1,1,3,0
2024,2,00-0039814,Erick All,TE,CIN,KC,0,0,0,0,0,0,0,4,4,32,0
2024,3,00-0039814,Erick All,TE,CIN,WAS,0,0,0,0,0,0,0,4,4,22,0
2024,4,00-0039814,Erick All,TE,CIN,CAR,0,0,0,0,0,0,0,4,4,28,0
2024,5,00-0039814,Erick All,TE,CIN,BAL,0,0,0,0,0,0,0,2,2,10,0
2024,6,00-0039814,Erick All,TE,CIN,NYG,0,0,0,0,0,0,0,3,2,10,0
2024,7,00-0039814,Erick All,TE,CIN,CLE,0,0,0,0,0,0,0,1,0,0,0
2024,8,00-0039814,Erick All,TE,CIN,PHI,0,0,0,0,0,0,0,2,2,32,0
2024,9,00-0039814,Erick All,TE,CIN,LV,0,0,0,0,0,0,0,2,2,24,0
2024,15,00-0039816,Anthony Gould,WR,IND,DEN,0,0,0,0,0,0,0,1,1,23,0
2024,2,00-0039824,Jared Wiley,TE,KC,CIN,0,0,0,0,0,0,0,1,1,7,0
2024,7,00-0039825,Jaden Hicks,SS,KC,SF,0,0,0,0,1,1,0,0,0,0,0
2024,1,00-0039847,Theo Johnson,TE,NYG,MIN,0,0,0,0,0,0,0,4,1,18,0
2024,3,00-0039847,Theo Johnson,TE,NYG,CLE,0,0,0,0,0,0,0,3,1,13,0
2024,4,00-0039847,Theo Johnson,TE,NYG,DAL,0,0,0,0,0,0,0,1,1,6,0
2024,5,00-0039847,Theo Johnson,TE,NYG,SEA,0,0,0,0,0,0,0,5,5,48,0
2024,6,00-0039847,Theo Johnson,TE,NYG,CIN,0,0,0,0,0,0,0,3,3,30,0
2024,8,00-0039847,Theo Johnson,TE,NYG,PIT,0,0,0,0,0,0,0,4,3,35,0
2024,9,00-0039847,Theo Johnson,TE,NYG,WAS,0,0,0,0,0,0,0,6,3,51,1
2024,10,00-0039847,Theo Johnson,TE,NYG,CAR,0,0,0,0,0,0,0,6,4,37,0
2024,12,00-0039847,Theo Johnson,TE,NYG,TB,0,0,0,0,0,0,0,6,3,39,0
2024,13,00-0039847,Theo Johnson,TE,NYG,DAL,0,0,0,0,0,0,0,5,5,54,0
2024,1,00-0039849,Marvin Harrison,WR,ARI,BUF,0,0,0,0,0,0,0,3,1,4,0
2024,2,00-0039849,Marvin Harrison,WR,ARI,LA,0,0,0,0,0,0,0,8,4,130,2
2024,3,00-0039849,Marvin Harrison,WR,ARI,DET,0,0,0,0,0,0,0,11,5,64,1
2024,4,00-0039849,Marvin Harrison,WR,ARI,WAS,0,0,0,0,0,0,0,6,5,45,1
2024,5,00-0039849,Marvin Harrison,WR,ARI,SF,0,0,0,0,0,0,0,7,2,36,0
2024,6,00-0039849,Marvin Harrison,WR,ARI,GB,0,0,0,0,0,0,0,2,0,0,0
2024,7,00-0039849,Marvin Harrison,WR,ARI,LAC,0,0,0,0,0,0,0,6,3,21,0
2024,8,00-0039849,Marvin Harrison,WR,ARI,MIA,0,0,0,0,0,0,0,7,6,111,1
2024,9,00-0039849,Marvin Harrison,WR,ARI,CHI,0,0,0,0,0,0,0,5,2,34,0
2024,10,00-0039849,Marvin Harrison,WR,ARI,NYJ,0,0,0,0,0,0,0,5,5,54,1
2024,12,00-0039849,Marvin Harrison,WR,ARI,SEA,0,0,0,0,0,0,0,6,3,47,0
2024,13,00-0039849,Marvin Harrison,WR,ARI,MIN,0,0,0,0,0,0,0,12,5,60,1
2024,14,00-0039849,Marvin Harrison,WR,ARI,SEA,0,0,0,0,0,0,0,8,4,49,0
2024,15,00-0039849,Marvin Harrison,WR,ARI,NE,0,0,0,0,0,0,0,6,2,32,0
2024,16,00-0039849,Marvin Harrison,WR,ARI,CAR,0,0,0,0,0,0,0,8,4,39,0
2024,17,00-0039849,Marvin Harrison,WR,ARI,LA,0,0,0,0,0,0,0,10,6,96,0
2024,18,00-0039849,Marvin Harrison,WR,ARI,SF,0,0,0,0,0,0,0,6,5,63,1
2024,3,00-0039851,Drake Maye,QB,NE,NYJ,8,22,0,0,2,12,0,0,0,0,0
2024,6,00-0039851,Drake Maye,QB,NE,HOU,33,243,3,2,5,38,0,0,0,0,0
2024,7,00-0039851,Drake Maye,QB,NE,JAX,37,276,2,0,3,18,0,0,0,0,0
2024,8,00-0039851,Drake Maye,QB,NE,NYJ,6,23,0,0,3,46,1,0,0,0,0
2024,9,00-0039851,Drake Maye,QB,NE,TEN,41,206,1,2,8,95,0,0,0,0,0
2024,10,00-0039851,Drake Maye,QB,NE,CHI,25,184,1,1,4,24,0,0,0,0,0
2024,11,00-0039851,Drake Maye,QB,NE,LA,39,282,2,1,3,27,0,0,0,0,0
2024,12,00-0039851,Drake Maye,QB,NE,MIA,37,222,1,1,5,26,0,0,0,0,0
2024,13,00-0039851,Drake Maye,QB,NE,IND,30,238,1,1,5,59,0,0,0,0,0
2024,15,00-0039851,Drake Maye,QB,NE,ARI,23,202,1,1,4,14,1,0,0,0,0
2024,16,00-0039851,Drake Maye,QB,NE,BUF,36,261,2,1,6,30,0,0,0,0,0
2024,17,00-0039851,Drake Maye,QB,NE,LAC,22,117,1,0,6,32,0,0,0,0,0
2024,18,00-0039851,Drake Maye,QB,NE,BUF,1,0,0,0,0,0,0,0,0,0,0
2024,12,00-0039853,Javon Baker,WR,NE,MIA,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0039853,Javon Baker,WR,NE,BUF,0,0,0,0,0,0,0,1,0,0,0
2024,17,00-0039853,Javon Baker,WR,NE,LAC,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0039853,Javon Baker,WR,NE,BUF,0,0,0,0,0,0,0,1,1,12,0
2024,1,00-0039855,Jalen McMillan,WR,TB,WAS,0,0,0,0,0,0,0,3,1,32,1
2024,2,00-0039855,Jalen McMillan,WR,TB,DET,0,0,0,0,0,0,0,2,1,21,0
2024,3,00-0039855,Jalen McMillan,WR,TB,DEN,0,0,0,0,0,0,0,1,1,6,0
2024,6,00-0039855,Jalen McMillan,WR,TB,NO,0,0,0,0,0,0,0,1,0,0,0
2024,7,00-0039855,Jalen McMillan,WR,TB,BAL,0,0,0,0,1,11,0,8,3,15,0
2024,8,00-0039855,Jalen McMillan,WR,TB,ATL,0,0,0,0,1,17,0,7,4,35,0
2024,12,00-0039855,Jalen McMillan,WR,TB,NYG,0,0,0,0,0,0,0,2,1,11,0
2024,13,00-0039855,Jalen McMillan,WR,TB,CAR,0,0,0,0,0,0,0,3,2,25,0
2024,14,00-0039855,Jalen McMillan,WR,TB,LV,0,0,0,0,0,0,0,7,4,59,2
2024,15,00-0039855,Jalen McMillan,WR,TB,LAC,0,0,0,0,0,0,0,6,5,75,1
2024,16,00-0039855,Jalen McMillan,WR,TB,DAL,0,0,0,0,0,0,0,7,5,57,1
2024,17,00-0039855,Jalen McMillan,WR,TB,CAR,0,0,0,0,1,9,0,5,5,51,2
2024,18,00-0039855,Jalen McMillan,WR,TB,NO,0,0,0,0,1,6,0,6,5,74,1
2024,2,00-0039868,Troy Franklin,WR,DEN,PIT,0,0,0,0,0,0,0,1,0,0,0
2024,3,00-0039868,Troy Franklin,WR,DEN,TB,0,0,0,0,0,0,0,5,2,11,0
2024,4,00-0039868,Troy Franklin,WR,DEN,NYJ,0,0,0,0,0,0,0,4,2,-2,0
2024,5,00-0039868,Troy Franklin,WR,DEN,LV,0,0,0,0,0,0,0,2,1,20,0
2024,6,00-0039868,Troy Franklin,WR,DEN,LAC,0,0,0,0,1,5,0,3,2,31,1
2024,7,00-0039868,Troy Franklin,WR,DEN,NO,0,0,0,0,0,0,0,6,5,50,0
2024,8,00-0039868,Troy Franklin,WR,DEN,CAR,0,0,0,0,1,3,0,2,1,6,0
2024,9,00-0039868,Troy Franklin,WR,DEN,BAL,0,0,0,0,0,0,0,4,1,19,0
2024,10,00-0039868,Troy Franklin,WR,DEN,KC,0,0,0,0,0,0,0,3,1,9,0
2024,11,00-0039868,Troy Franklin,WR,DEN,ATL,0,0,0,0,0,0,0,2,2,15,1
2024,12,00-0039868,Troy Franklin,WR,DEN,LV,0,0,0,0,0,0,0,4,2,31,0
2024,13,00-0039868,Troy Franklin,WR,DEN,CLE,0,0,0,0,0,0,0,5,2,28,0
2024,15,00-0039868,Troy Franklin,WR,DEN,IND,0,0,0,0,0,0,0,5,2,9,0
2024,16,00-0039868,Troy Franklin,WR,DEN,LAC,0,0,0,0,0,0,0,3,2,25,0
2024,17,00-0039868,Troy Franklin,WR,DEN,CIN,0,0,0,0,0,0,0,2,1,-1,0
2024,18,00-0039868,Troy Franklin,WR,DEN,KC,0,0,0,0,0,0,0,2,2,12,0
2024,2,00-0039874,Jaylen Wright,RB,MIA,BUF,0,0,0,0,5,4,0,0,0,0,0
2024,3,00-0039874,Jaylen Wright,RB,MIA,SEA,0,0,0,0,2,17,0,0,0,0,0
2024,4,00-0039874,Jaylen Wright,RB,MIA,TEN,0,0,0,0,9,32,0,1,0,0,0
2024,5,00-0039874,Jaylen Wright,RB,MIA,NE,0,0,0,0,13,86,0,0,0,0,0
2024,7,00-0039874,Jaylen Wright,RB,MIA,IND,0,0,0,0,5,33,0,0,0,0,0
2024,8,00-0039874,Jaylen Wright,RB,MIA,ARI,0,0,0,0,2,18,0,0,0,0,0
2024,9,00-0039874,Jaylen Wright,RB,MIA,BUF,0,0,0,0,6,18,0,0,0,0,0
2024,10,00-0039874,Jaylen Wright,RB,MIA,LA,0,0,0,0,5,3,0,0,0,0,0
2024,11,00-0039874,Jaylen Wright,RB,MIA,LV,0,0,0,0,5,4,0,1,1,2,0
2024,12,00-0039874,Jaylen Wright,RB,MIA,NE,0,0,0,0,7,28,0,1,0,0,0
2024,14,00-0039874,Jaylen Wright,RB,MIA,NYJ,0,0,0,0,2,7,0,3,2,6,0
2024,15,00-0039874,Jaylen Wright,RB,MIA,HOU,0,0,0,0,1,3,0,0,0,0,0
2024,18,00-0039874,Jaylen Wright,RB,MIA,NYJ,0,0,0,0,6,-4,0,0,0,0,0
2024,1,00-0039875,Ray Davis,RB,BUF,ARI,0,0,0,0,3,13,0,1,1,14,0
2024,2,00-0039875,Ray Davis,RB,BUF,MIA,0,0,0,0,9,29,0,1,1,-1,0
2024,3,00-0039875,Ray Davis,RB,BUF,JAX,0,0,0,0,7,22,1,1,1,1,0
2024,4,00-0039875,Ray Davis,RB,BUF,BAL,0,0,0,0,7,11,0,0,0,0,0
2024,5,00-0039875,Ray Davis,RB,BUF,HOU,0,0,0,0,0,0,0,2,1,4,0
2024,6,00-0039875,Ray Davis,RB,BUF,NYJ,0,0,0,0,20,97,0,3,3,55,0
2024,7,00-0039875,Ray Davis,RB,BUF,TEN,0,0,0,0,5,41,1,1,1,6,0
2024,8,00-0039875,Ray Davis,RB,BUF,SEA,0,0,0,0,6,29,0,0,0,0,0
2024,9,00-0039875,Ray Davis,RB,BUF,MIA,0,0,0,0,4,20,0,2,2,70,1
2024,10,00-0039875,Ray Davis,RB,BUF,IND,0,0,0,0,3,6,0,0,0,0,0
2024,11,00-0039875,Ray Davis,RB,BUF,KC,0,0,0,0,5,11,0,0,0,0,0
2024,13,00-0039875,Ray Davis,RB,BUF,SF,0,0,0,0,11,63,1,1,1,4,0
2024,15,00-0039875,Ray Davis,RB,BUF,DET,0,0,0,0,7,15,0,2,2,14,1
2024,16,00-0039875,Ray Davis,RB,BUF,NE,0,0,0,0,5,12,0,1,1,17,0
2024,17,00-0039875,Ray Davis,RB,BUF,NYJ,0,0,0,0,6,9,0,1,1,4,0
2024,18,00-0039875,Ray Davis,RB,BUF,NE,0,0,0,0,15,64,0,3,2,1,1
2024,4,00-0039880,Malik Washington,WR,MIA,TEN,0,0,0,0,0,0,0,1,1,8,0
2024,7,00-0039880,Malik Washington,WR,MIA,IND,0,0,0,0,0,0,0,3,2,9,0
2024,9,00-0039880,Malik Washington,WR,MIA,BUF,0,0,0,0,1,9,0,0,0,0,0
2024,10,00-0039880,Malik Washington,WR,MIA,LA,0,0,0,0,1,18,1,2,1,17,0
2024,11,00-0039880,Malik Washington,WR,MIA,LV,0,0,0,0,1,7,0,3,3,11,0
2024,12,00-0039880,Malik Washington,WR,MIA,NE,0,0,0,0,1,2,0,2,1,1,0
2024,13,00-0039880,Malik Washington,WR,MIA,GB,0,0,0,0,0,0,0,4,2,8,0
2024,14,00-0039880,Malik Washington,WR,MIA,NYJ,0,0,0,0,0,0,0,1,0,0,0
2024,15,00-0039880,Malik Washington,WR,MIA,HOU,0,0,0,0,0,0,0,6,5,52,0
2024,16,00-0039880,Malik Washington,WR,MIA,SF,0,0,0,0,0,0,0,4,3,28,0
2024,17,00-0039880,Malik Washington,WR,MIA,CLE,0,0,0,0,1,-11,0,5,4,41,0
2024,18,00-0039880,Malik Washington,WR,MIA,NYJ,0,0,0,0,0,0,0,5,4,48,0
2024,1,00-0039890,Adonai Mitchell,WR,IND,HOU,0,0,0,0,0,0,0,5,1,2,0
2024,2,00-0039890,Adonai Mitchell,WR,IND,GB,0,0,0,0,0,0,0,4,1,30,0
2024,3,00-0039890,Adonai Mitchell,WR,IND,CHI,0,0,0,0,0,0,0,1,0,0,0
2024,4,00-0039890,Adonai Mitchell,WR,IND,PIT,0,0,0,0,1,10,0,3,0,0,0
2024,5,00-0039890,Adonai Mitchell,WR,IND,JAX,1,24,0,0,1,4,0,7,4,38,0
2024,6,00-0039890,Adonai Mitchell,WR,IND,TEN,0,0,0,0,0,0,0,4,2,9,0
2024,7,00-0039890,Adonai Mitchell,WR,IND,MIA,0,0,0,0,0,0,0,3,2,30,0
2024,8,00-0039890,Adonai Mitchell,WR,IND,HOU,0,0,0,0,0,0,0,4,1,9,0
2024,9,00-0039890,Adonai Mitchell,WR,IND,MIN,0,0,0,0,0,0,0,1,1,22,0
2024,10,00-0039890,Adonai Mitchell,WR,IND,BUF,0,0,0,0,0,0,0,6,6,71,0
2024,11,00-0039890,Adonai Mitchell,WR,IND,NYJ,0,0,0,0,1,2,0,2,1,33,0
2024,12,00-0039890,Adonai Mitchell,WR,IND,DET,0,0,0,0,0,0,0,3,1,10,0
2024,13,00-0039890,Adonai Mitchell,WR,IND,NE,0,0,0,0,0,0,0,2,0,0,0
2024,15,00-0039890,Adonai Mitchell,WR,IND,DEN,0,0,0,0,1,-10,0,4,0,0,0
2024,16,00-0039890,Adonai Mitchell,WR,IND,TEN,0,0,0,0,0,0,0,1,1,36,0
2024,17,00-0039890,Adonai Mitchell,WR,IND,NYG,0,0,0,0,0,0,0,4,2,22,0
2024,18,00-0039890,Adonai Mitchell,WR,IND,JAX,0,0,0,0,0,0,0,1,0,0,0
2024,1,00-0039893,Brian Thomas,WR,JAX,MIA,0,0,0,0,0,0,0,4,4,47,1
2024,2,00-0039893,Brian Thomas,WR,JAX,CLE,0,0,0,0,0,0,0,4,2,94,0
2024,3,00-0039893,Brian Thomas,WR,JAX,BUF,0,0,0,0,0,0,0,9,5,48,0
2024,4,00-0039893,Brian Thomas,WR,JAX,HOU,0,0,0,0,1,13,0,9,6,86,1
2024,5,00-0039893,Brian Thomas,WR,JAX,IND,0,0,0,0,0,0,0,8,5,122,1
2024,6,00-0039893,Brian Thomas,WR,JAX,CHI,0,0,0,0,0,0,0,6,3,27,0
2024,7,00-0039893,Brian Thomas,WR,JAX,NE,0,0,0,0,2,2,0,5,5,89,1
2024,8,00-0039893,Brian Thomas,WR,JAX,GB,0,0,0,0,0,0,0,4,3,60,1
2024,9,00-0039893,Brian Thomas,WR,JAX,PHI,0,0,0,0,0,0,0,4,2,22,0
2024,10,00-0039893,Brian Thomas,WR,JAX,MIN,0,0,0,0,0,0,0,3,2,12,0
2024,11,00-0039893,Brian Thomas,WR,JAX,DET,0,0,0,0,1,4,0,7,5,82,0
2024,13,00-0039893,Brian Thomas,WR,JAX,HOU,0,0,0,0,1,11,0,10,4,76,1
2024,14,00-0039893,Brian Thomas,WR,JAX,TEN,0,0,0,0,0,0,0,12,8,86,0
2024,15,00-0039893,Brian Thomas,WR,JAX,NYJ,0,0,0,0,0,0,0,14,10,105,2
2024,16,00-0039893,Brian Thomas,WR,JAX,LV,0,0,0,0,0,0,0,13,9,132,1
2024,17,00-0039893,Brian Thomas,WR,JAX,TEN,0,0,0,0,1,18,0,10,7,91,1
2024,18,00-0039893,Brian Thomas,WR,JAX,IND,0,0,0,0,0,0,0,11,7,103,0
2024,1,00-0039894,Xavier Worthy,WR,KC,BAL,0,0,0,0,1,21,1,3,2,47,1
2024,2,00-0039894,Xavier Worthy,WR,KC,CIN,0,0,0,0,1,5,0,4,2,17,0
2024,3,00-0039894,Xavier Worthy,WR,KC,ATL,0,0,0,0,3,13,0,4,2,17,0
2024,4,00-0039894,Xavier Worthy,WR,KC,LAC,0,0,0,0,0,0,0,4,3,73,1
2024,5,00-0039894,Xavier Worthy,WR,KC,NO,0,0,0,0,1,3,1,6,3,25,0
2024,7,00-0039894,Xavier Worthy,WR,KC,SF,0,0,0,0,1,5,0,8,3,19,0
2024,8,00-0039894,Xavier Worthy,WR,KC,LV,0,0,0,0,0,0,0,8,4,37,1
2024,9,00-0039894,Xavier Worthy,WR,KC,TB,0,0,0,0,2,-10,0,2,0,0,0
2024,10,00-0039894,Xavier Worthy,WR,KC,DEN,0,0,0,0,0,0,0,4,1,11,0
2024,11,00-0039894,Xavier Worthy,WR,KC,BUF,0,0,0,0,1,7,0,5,4,61,1
2024,12,00-0039894,Xavier Worthy,WR,KC,CAR,0,0,0,0,1,5,0,6,4,46,0
2024,13,00-0039894,Xavier Worthy,WR,KC,LV,0,0,0,0,0,0,0,7,5,54,0
2024,14,00-0039894,Xavier Worthy,WR,KC,LAC,0,0,0,0,1,5,0,6,5,41,0
2024,15,00-0039894,Xavier Worthy,WR,KC,CLE,0,0,0,0,3,30,1,11,6,46,0
2024,16,00-0039894,Xavier Worthy,WR,KC,HOU,0,0,0,0,3,10,0,11,7,65,1
2024,17,00-0039894,Xavier Worthy,WR,KC,PIT,0,0,0,0,2,10,0,9,8,79,1
2024,1,00-0039901,Keon Coleman,WR,BUF,ARI,0,0,0,0,0,0,0,5,4,51,0
2024,2,00-0039901,Keon Coleman,WR,BUF,MIA,0,0,0,0,0,0,0,1,0,0,0
2024,3,00-0039901,Keon Coleman,WR,BUF,JAX,0,0,0,0,0,0,0,1,1,24,1
2024,4,00-0039901,Keon Coleman,WR,BUF,BAL,0,0,0,0,0,0,0,4,3,51,0
2024,5,00-0039901,Keon Coleman,WR,BUF,HOU,0,0,0,0,0,0,0,5,1,49,1
2024,6,00-0039901,Keon Coleman,WR,BUF,NYJ,0,0,0,0,0,0,0,4,3,26,0
2024,7,00-0039901,Keon Coleman,WR,BUF,TEN,0,0,0,0,0,0,0,7,4,125,0
2024,8,00-0039901,Keon Coleman,WR,BUF,SEA,0,0,0,0,0,0,0,7,5,70,1
2024,9,00-0039901,Keon Coleman,WR,BUF,MIA,0,0,0,0,0,0,0,2,1,21,0
2024,15,00-0039901,Keon Coleman,WR,BUF,DET,0,0,0,0,0,0,0,2,1,64,0
2024,16,00-0039901,Keon Coleman,WR,BUF,NE,0,0,0,0,0,0,0,2,1,17,0
